"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17455831","QTR964","OTHH","WADD","A7ALI","A359","TAVIP","2024-05-31 23:44:00"
"17456220","AWQ500","WADD","WSSS","PKAZQ","A320","TAVIP","2024-06-01 07:31:38"
"17456234","AWQ504","WADD","WSSS","PKAZD","A320","TAVIP","2024-06-01 03:59:00"
"17456404","AWQ244","WADD","VTBD","PKAXT","A320","SUGIK","2024-06-01 01:07:06"
"17456502","AWQ550","WADD","WMKK","PKAXS","A320","TAVIP","2024-06-01 00:09:20"
"17456524","AWQ506","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-01 07:17:49"
"17456536","AWQ502","WADD","WSSS","PKAZK","A320","TAVIP","2024-06-01 00:06:47"
"17456668","AWQ556","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-01 11:27:00"
"17457231","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-01 10:25:49"
"17457366","BTK7309","WIHH","WADD","PKLAQ","A320","ANY","2024-06-01 02:58:37"
"17457518","CTV194","WIHH","WADD","PKGLP","A320","ANY","2024-06-01 10:47:39"
"17457687","IGO1605","VOBL","WADD","VTIIY","A20N","TAVIP","2024-06-01 00:33:23"
"17458069","VJC899","VVTS","WADD","VNA530","A21N","TAVIP","2024-06-01 03:21:38"
"17458108","VJC897","VVTS","WADD","VNA640","A321","TAVIP","2024-06-01 06:09:52"
"17458194","VJC893","VVTS","WADD","VNA651","A321","TAVIP","2024-06-01 03:48:00"
"17458240","QTR965","WADD","OTHH","A7ALI","A359","TAVIP","2024-06-01 03:28:00"
"17458269","CTV195","WADD","WIHH","PKGQS","A320","KALUT","2024-06-01 08:26:00"
"17458271","AWQ551","WMKK","WADD","PKAXS","A320","RUPKA","2024-06-01 04:24:36"
"17458291","AWQ503","WSSS","WADD","PKAZK","A320","RUPKA","2024-06-01 04:13:41"
"17458367","AWQ245","VTBD","WADD","PKAXT","A320","SUGIK","2024-06-01 07:37:19"
"17458371","AWQ505","WSSS","WADD","PKAZD","A320","RUPKA","2024-06-01 11:19:44"
"17458555","TGW284","WSSS","WADD","9VNCJ","A21N","TAVIP","2024-06-01 04:24:59"
"17458557","SIA936","WSSS","WADD","9VSCU","B78X","TAVIP","2024-06-01 01:49:49"
"17458635","THA432","WADD","VTBS","HSTHU","A359","SUGIK","2024-06-01 10:04:32"
"17458651","THA431","VTBS","WADD","HSTHU","A359","SUGIK","2024-06-01 05:27:36"
"17458747","QTR960","OTHH","WADD","A7AOC","A35K","TAVIP","2024-06-01 13:13:11"
"17458755","MXD172","WADD","WMKK","9MLRL","B38M","TAVIP","2024-06-01 07:13:52"
"17458857","AIQ396","VTBD","WADD","HSBBJ","A320","SUGIK","2024-06-01 02:09:06"
"17458861","SIA934","WSSS","WADD","9VSCD","B78X","TAVIP","2024-06-01 00:20:40"
"17458863","AIQ397","WADD","VTBD","HSBBJ","A320","SUGIK","2024-06-01 05:35:29"
"17458865","MXD308","WMKK","WADD","9MLDG","B738","TAVIP","2024-06-01 01:38:24"
"17458879","SIA938","WSSS","WADD","9VSCT","B78X","TAVIP","2024-06-01 03:07:23"
"17458919","IGO1606","WADD","VOBL","VTIIY","A20N","TAVIP","2024-06-01 04:26:12"
"17459013","TGW280","WSSS","WADD","9VOJJ","B789","TAVIP","2024-06-01 01:01:15"
"17459113","UAE368","OMDB","WADD","A6EOS","A388","TAVIP","2024-06-01 07:51:19"
"17459216","TGW281","WADD","WSSS","9VOJE","B789","TAVIP","2024-06-01 04:20:00"
"17459220","TGW285","WADD","WSSS","9VNCJ","A21N","TAVIP","2024-06-01 07:50:00"
"17459295","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-06-01 06:34:47"
"17459297","SIA935","WADD","WSSS","9VSCD","B78X","TAVIP","2024-06-01 03:54:00"
"17459301","MXD192","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-01 17:44:00"
"17459305","SIA949","WADD","WSSS","9VMBG","B38M","TAVIP","2024-06-01 00:23:35"
"17459311","SIA937","WADD","WSSS","9VSCU","B78X","TAVIP","2024-06-01 05:16:00"
"17459317","SIA939","WADD","WSSS","9VSCT","B78X","TAVIP","2024-06-01 06:23:00"
"17459347","AXM376","WMKK","WADD","9MRAK","A20N","TAVIP","2024-06-01 04:49:54"
"17459427","AXM377","WADD","WMKK","9MRAK","A20N","TAVIP","2024-06-01 08:20:00"
"17459509","XAX798","WMKK","WADD","9MXXG","A333","TAVIP","2024-06-01 03:34:52"
"17459541","XAX799","WADD","WMKK","9MXXG","A333","TAVIP","2024-06-01 07:19:00"
"17459597","MAS715","WMKK","WADD","9MMTU","A332","TAVIP","2024-06-01 03:30:24"
"17459714","SJV789","WADD","WICA","PKSTH","A320","KALUT","2024-06-01 06:56:42"
"17459716","MXD309","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-01 04:53:11"
"17459732","SJV788","WICA","WADD","PKSTS","A320","ANY","2024-06-01 03:28:53"
"17459804","BTK7308","WADD","WIHH","PKLAQ","A320","KALUT","2024-06-01 06:43:06"
"17459922","UAE398","OMDB","WADD","A6ENW","B77W","TAVIP","2024-06-01 13:24:58"
"17459938","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-01 03:32:00"
"17460165","JSA241","WSSS","WADD","9VJSK","A320","TAVIP","2024-06-01 04:55:23"
"17460169","JSA242","WADD","WSSS","9VJSK","A320","TAVIP","2024-06-01 08:23:03"
"17460385","MAS851","WMKK","WADD","9MMXQ","B738","TAVIP","2024-06-01 06:43:39"
"17460457","GIA843","WSSS","WADD","PKGNN","B738","TAVIP","2024-06-01 04:45:02"
"17460471","AWQ501","WSSS","WADD","PKAXS","A320","RUPKA","2024-06-01 11:09:02"
"17460533","PKCAN","WIRR","WADD","PKCAN","BE20","ANY","2024-06-01 03:12:38"
"17460541","MXD306","WMKK","WADD","9MLCP","B738","TAVIP","2024-06-01 06:30:52"
"17460671","TGW287","WADD","WSSS","9VOFC","B788","TAVIP","2024-06-01 12:40:13"
"17460673","TGW286","WSSS","WADD","9VOFC","B788","TAVIP","2024-06-01 09:08:49"
"17460749","MXD307","WADD","WMKK","9MLCP","B738","TAVIP","2024-06-01 10:16:39"
"17460834","BTK7636","VTBD","WADD","PKBGK","B738","SUGIK","2024-06-01 09:37:50"
"17460861","KLM835","WSSS","WADD","PHBVW","B77W","TAVIP","2024-06-01 10:17:35"
"17460865","MAS714","WADD","WMKK","9MMTU","A332","TAVIP","2024-06-01 06:57:56"
"17460883","MXD193","WMKK","WADD","9MLCW","B738","TAVIP","2024-06-01 07:35:07"
"17460907","AWQ554","WADD","WMKK","PKAZX","A320","TAVIP","2024-06-01 12:33:40"
"17460945","AWQ557","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-01 16:00:10"
"17460958","SIA944","WSSS","WADD","9VSCK","B78X","TAVIP","2024-06-01 09:34:11"
"17461089","JSA246","WADD","WSSS","9VJSJ","A320","TAVIP","2024-06-01 12:20:00"
"17461106","JSA245","WSSS","WADD","9VJSJ","A320","TAVIP","2024-06-01 09:02:41"
"17461118","MAS853","WMKK","WADD","9MMXA","B738","TAVIP","2024-06-01 09:07:18"
"17461274","AXM378","WMKK","WADD","9MAQP","A320","TAVIP","2024-06-01 09:28:24"
"17461298","AWQ88","WIMM","WADD","PKAZO","A320","TAVIP","2024-06-01 08:26:58"
"17461302","AXM379","WADD","WMKK","9MAQP","A320","TAVIP","2024-06-01 12:46:05"
"17461304","GIA842","WADD","WSSS","PKGNN","B738","TAVIP","2024-06-01 08:14:00"
"17461364","BTK7637","WADD","VTBD","PKLZM","B738","SUGIK","2024-06-01 07:52:23"
"17461652","AWQ555","WMKK","WADD","PKAZX","A320","RUPKA","2024-06-01 17:13:26"
"17461698","MXD177","WMKK","WADD","9MLRM","B38M","TAVIP","2024-06-01 10:34:34"
