"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17589696","24/06/2024","CEO55","PKVCS","E35L","G","A1B1C1D1L1O1",330,350,330,,"0400","24062024","0400","24062024",,,,,"WIHH","WADD",,"CA","0503","CA","0503","UJOG","CA/0503 ANY/0554","0659-null 0441-290 0452-330","OUTBOUND",,,,,,"240624"
"","17590180","24/06/2024","LNI975","PKLGP","B739","S","A1C1C2D1",320,280,320,,"0415","24062024","0415","24062024",,,,,"WALL","WIDD",,"PNK","0523","OBDOS","0542","UPNK UTPG","OSRUT/0455 ADKON/0509 PNK/0523 BAVUS/0526 OBDOS/0542 UGEBO/0554","0851-null 0428-360 0538-320","INBOUND",,,,,,"240624"
"","17590785","24/06/2024","GIA605","PKGMW","B738","S","A1D1",20,320,220,,"0436","24062024","0436","24062024","0633",,"24062024",,"WAAA","WIII",,"KALUT","0551","ELKIT","0617","USMG LE TE AN","KALUT/0551 KURUS/0602 IGUNA/0606 SAGAS/0608 UBNUX/0611 DKI/0613 ONILI/0615 PAPAF/0616 ELKIT/0617 NININ/0618","1123-null 0529-360 0605-220 0607-140 0612-20","INBOUND",,,,,,"240624"
"","17590853","24/06/2024","LKN280","PKNAS","B735","S","C1D1O1S1",330,330,330,,"2230","23062024","2230","23062024",,,,,"WIII","WADD",,"HLM","2301","CA","2312","TS LE UJOG","BEMLO/2254 OLPIK/2255 ATOTO/2258 HLM/2301 NUREN/2303 PW/2307 ASIPA/2311 CA/2312 ANY/2331","1141-null 2208-290 2300-330","OUTBOUND",,,,,,"240623"
"","17591285","24/06/2024","CTV684","PKGQG","A320","S","A1C2D2O1S2",350,350,350,,"0400","24062024","0400","24062024",,,,,"WIII","WADD",,"ONIKA","0424","CA","0442","TS UJOG","ONIKA/0424 TATIK/0429 MUTIA/0437 CA/0442 ANY/0456","1257-null 0356-290 0421-50 0423-290 0434-350","OUTBOUND",,,,,,"240624"
"","17591601","24/06/2024","TNU673","PKTLD","A320","S","A1B1C1D1O1S2",380,360,380,,"0400","24062024","0400","24062024",,,,,"WIII","WMKK",,"RUTIB","0418","PARDI","0512","TW LN UPLB UPKP","RUTIB/0418 AKPEB/0421 PAGSA/0423 NIPIP/0425 IDUMU/0429 DOLTA/0428 GUSKO/0443 PLB/0453 PARDI/0512 FIRJ3/0515 REPOV/0519 UXATI/0521 REMES/0523 EMSIB/0525 OLNUB/0527 SJ/0527 LEGOL/0528 LAPOL/0529","1351-null 0341-280 0415-50 0418-280 0426-320 0435-340 0438-360 0442-380","OUTBOUND",,,,,,"240624"
"","17592649","24/06/2024","SJV750","PKSTU","A320","S","A1B1C1D1S1S2L1O1",310,330,310,,"2245","23062024","2245","23062024",,,,,"WIII","WADD",,"HLM","2302","CA","2315","TS LE UJOG","BEMLO/2255 OLPIK/2257 ATOTO/2300 HLM/2302 NUREN/2304 PW/2308 ASIPA/2312 CA/2315 ANY/2331","1947-null 2215-290 2302-330 2303-310","OUTBOUND",,,,,,"240623"
"","17593078","24/06/2024","CTV9040","PKGJV","AT76","N",,190,190,190,,"2220","23062024","2220","23062024",,,,,"WIHH","WALL",,"HLM","2202","EGUKO","2241","TS UTPN","HLM/2202 DKI/2211 EGUKO/2241 TAVIP/2304","2142-null 2152-190 2202-70 2206-100 2208-130 2210-190 2235-10 2235-190","OUTBOUND",,,,,,"240623"
"","17593757","24/06/2024","LNI639","PKLSS","B739","S","A1C1D1O1S1S2",40,340,270,,"0420","24062024","0420","24062024","0547",,"24062024",,"WIGG","WIII",,"TOLIT","0508","BIDOV","0524","UPLB LN","BKL/0446 TOLIT/0508 TKG/0516 BIDOV/0524 MAGIG/0531","2333-null 0112-340 0140-270 0156-null 0431-270 0511-250 0526-210 0526-200 0527-170 0529-100 0534-70 0538-50 0539-40","DOMESTIC",,,,,,"240624"
"","17589666","24/06/2024","AWQ530","PKAXE","A320","S","A1B1C1D1O1S2",160,370,160,,"0030","24062024","0030","24062024",,,,,"WIII","WBGG",,"RATIH","0049","PNK","0141","TE LC UTPN UPNK","BEMLO/0040 OLPIK/0041 ATOTO/0045 LEMAG/0046 RATIH/0049 IDRIN/0052 SUBUR/0053 ABASA/0055 ALTAR/0108 TPN/0116 OLVES/0133 PNK/0141 PAPSA/0153","0651-null 0008-290 0049-370 0143-220 0145-160","OUTBOUND",,,,,,"240624"
