"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"VHURR","WIMM","YPPD","EJAATS","2024-05-09 02:54:00"
"AWQ122","WIMM","WMKK","NO","2024-05-09 05:12:19"
"AWQ124","WIMM","WMKK","NO","2024-05-09 00:19:47"
"AWQ724","WIII","WIMN","EMAATS","2024-05-09 01:25:51"
"AWQ725","WIMN","WIII","EJAATS","2024-05-09 03:53:13"
"AXM390","WIMM","WMKK","NO","2024-05-09 04:42:54"
"AXM396","WIMM","WMKK","NO","2024-05-09 07:42:54"
"AXM392","WIMM","WMKK","NO","2024-05-09 10:20:54"
"MAS3","EGLL","WMKK","NO","2024-05-09 04:18:00"
"CTV010","WIHH","WIMM","EMAATS","2024-05-09 00:26:33"
"CTV032","WIHH","WIBB","EMAATS","2024-05-09 07:32:22"
"GIA981","OEJN","WIII","EJAATS","2024-05-09 00:46:35"
"AXM394","WIMM","WMKK","NO","2024-05-09 13:19:54"
"BTK7011","WIHH","WIMM","EMAATS","2024-05-09 05:55:02"
"BTK7065","WIHH","WIBB","EMAATS","2024-05-09 12:30:02"
"GIA7890","OEJN","WIII","EJAATS","2024-05-09 00:52:14"
"SJV817","WIEE","WIII","EJAATS","2024-05-09 00:23:11"
"AXM72","WMKK","VRMM","NO","2024-05-09 11:29:00"
"QTR966","OTHH","WIMM","NO","2024-05-09 05:14:00"
"LNI279","WIBB","WAHI","EJAATS","2024-05-09 00:08:45"
"QTR956","OTHH","WIII","EJAATS","2024-05-09 07:00:00"
"SJV836","WIBB","WIDD","NO","2024-05-09 00:11:20"
"CTV910","WIII","WIMM","EMAATS","2024-05-08 23:48:09"
"CTV936","WIII","WIBB","EMAATS","2024-05-08 23:50:03"
"GIA185","WIMM","WIII","EJAATS","2024-05-09 04:14:50"
"GIA187","WIMM","WIII","EJAATS","2024-05-09 06:49:25"
"CTV914","WIII","WIMM","EMAATS","2024-05-09 02:00:29"
"GIA189","WIMM","WIII","EJAATS","2024-05-09 08:08:39"
"GIA121","WIMM","WIII","EJAATS","2024-05-09 10:58:34"
"GIA193","WIMM","WIII","EJAATS","2024-05-09 13:22:50"
"CTV916","WIII","WIMM","EMAATS","2024-05-09 05:19:22"
"CTV918","WIII","WIMM","EMAATS","2024-05-09 07:33:34"
"CTV882","WIII","WIMM","EMAATS","2024-05-09 13:54:57"
"CTV782","WIBB","WAHI","EJAATS","2024-05-09 02:11:13"
"LNI211","WIMM","WIII","EJAATS","2024-05-09 03:31:05"
"CTV939","WIBB","WIII","EJAATS","2024-05-09 07:59:56"
"LNI963","WIMM","WAHI","EJAATS","2024-05-09 03:43:10"
"CTV033","WIBB","WIHH","EJAATS","2024-05-09 09:06:55"
"SVA818","OEJN","WIII","EJAATS","2024-05-09 06:51:33"
"LNI205","WIMM","WIII","EJAATS","2024-05-09 05:16:44"
"LNI385","WIMM","WIII","EJAATS","2024-05-09 09:15:05"
"CTV783","WAHI","WIBB","EMAATS","2024-05-09 05:57:44"
"LNI305","WIMM","WIII","EJAATS","2024-05-09 10:26:05"
"LNI383","WIMM","WIII","EJAATS","2024-05-09 14:13:44"
"BTK7288","WIMM","WMKK","NO","2024-05-09 04:38:27"
"BTK7010","WIMM","WIHH","EJAATS","2024-05-09 08:59:00"
"BTK6018","WIMM","WMKK","NO","2024-05-09 10:30:18"
"SJV947","WIMM","WIII","EJAATS","2024-05-09 04:19:37"
"BTK6881","WIMM","WIII","EJAATS","2024-05-08 23:52:44"
"SJV941","WIMM","WIII","EJAATS","2024-05-09 04:41:37"
"QTR965","WADD","OTHH","EMAATS","2024-05-09 04:33:02"
"SJV897","WIMM","WIII","EJAATS","2024-05-09 07:43:00"
"SJV863","WIMM","WIEE","NO","2024-05-09 06:15:19"
"SJV949","WIMM","WIII","EJAATS","2024-05-09 10:31:44"
"SJV943","WIMM","WIII","EJAATS","2024-05-09 11:31:00"
"CTV011","WIMM","WIHH","EJAATS","2024-05-09 03:20:12"
"CTV913","WIMM","WIII","EJAATS","2024-05-09 04:56:23"
"CTV919","WIMM","WIII","EJAATS","2024-05-09 08:09:46"
"CTV883","WIMM","WIII","EJAATS","2024-05-09 10:55:46"
"CTV979","WIMM","WIII","EJAATS","2024-05-09 12:46:23"
"CTV915","WIMM","WIII","EJAATS","2024-05-09 16:33:23"
"GIA961","OEMA","WIII","EJAATS","2024-05-09 05:23:56"
"AIC347","WSSS","VOMM","NO","2024-05-09 02:13:00"
"THY066","LTFM","WADD","EJAATS","2024-05-09 08:13:28"
"LNI964","WAHI","WIMM","EMAATS","2024-05-09 07:32:38"
"LNI276","WAHI","WIBB","EMAATS","2024-05-09 09:50:28"
"LNI300","WIII","WIMM","EMAATS","2024-05-09 00:02:24"
"IGO1606","WADD","VOBL","EMAATS","2024-05-09 05:46:45"
"IGO1601","VABB","WIII","EJAATS","2024-05-09 05:53:11"
"SIA525","VOMM","WSSS","NO","2024-05-09 07:25:00"
"AIC309","YMML","VIDP","EMAATS","2024-05-09 05:07:33"
"SIA991","WIMM","WSSS","NO","2024-05-09 04:08:50"
"SJV908","WIII","WIEE","EMAATS","2024-05-08 23:41:59"
"SJV910","WIII","WIBB","EMAATS","2024-05-09 00:06:50"
"SJV940","WIII","WIMM","EMAATS","2024-05-09 01:00:47"
"AXM403","WMKK","WIEE","NO","2024-05-09 00:15:01"
"SJV956","WIII","WIMN","EMAATS","2024-05-09 01:28:24"
"LNI204","WIII","WIMM","EMAATS","2024-05-09 03:12:44"
"SJV896","WIII","WIMM","EMAATS","2024-05-09 04:35:37"
"SJV864","WIII","WIBB","EMAATS","2024-05-09 04:43:35"
"SJV812","WIII","WIEE","EMAATS","2024-05-09 02:30:24"
"SJV902","WIII","WIEE","EMAATS","2024-05-09 05:30:44"
"MAS6124","WMKK","OTHH","NO","2024-05-08 23:39:00"
"QTR954","OTHH","WIII","EJAATS","2024-05-09 13:02:13"
"SJV948","WIII","WIMM","EMAATS","2024-05-09 06:36:08"
"SJV814","WIII","WIEE","EMAATS","2024-05-09 05:40:26"
"GIA901","OTHH","WIII","EJAATS","2024-05-09 06:43:23"
"AXM423","WMKK","WITT","NO","2024-05-08 23:48:00"
"AXM405","WMKK","WIEE","NO","2024-05-09 09:15:00"
"AXM74","WMKK","VRMM","NO","2024-05-09 01:09:00"
"AIC301","YSSY","VIDP","EMAATS","2024-05-09 08:04:33"
"BTK7282","WIII","WMKK","EMAATS","2024-05-09 00:31:00"
"SIA431","VRMM","WSSS","NO","2024-05-09 10:26:00"
"PAS350","WIII","WIEE","EMAATS","2024-05-09 00:10:37"
"SIA432","WSSS","VRMM","NO","2024-05-09 02:49:22"
"GIA182","WIII","WIMM","EMAATS","2024-05-09 01:01:13"
"PAS320","WIII","WIBB","EMAATS","2024-05-09 00:46:17"
"REU888","VTBS","FMEE","NO","2024-05-09 04:10:48"
"LNI306","WIII","WIMM","EMAATS","2024-05-09 03:28:40"
"SIA7396","WSSS","OMSJ","NO","2024-05-09 02:46:00"
"SJV911","WIBB","WIII","EJAATS","2024-05-09 01:48:21"
"SJV865","WIBB","WIII","EJAATS","2024-05-09 06:41:50"
"SJV192","WIBB","WMKK","NO","2024-05-09 06:15:26"
"ALK308","VCBI","WSSS","NO","2024-05-09 08:38:00"
"OMA822","WMKK","OOMS","NO","2024-05-09 02:11:00"
"GIA140","WIII","WITT","EMAATS","2024-05-09 01:42:59"
"MAS182","WMKK","VOMM","NO","2024-05-09 02:15:00"
"SJV964","WIPP","WIMM","EMAATS","2024-05-09 12:40:49"
"GIA183","WIMM","WIII","EJAATS","2024-05-09 23:12:22"
"GIA172","WIII","WIBB","EMAATS","2024-05-09 01:27:06"
"BTK6899","WITT","WIII","EJAATS","2024-05-09 01:09:58"
"GIA820","WIII","WMKK","EMAATS","2024-05-09 02:55:58"
"QTR959","WIII","OTHH","EMAATS","2024-05-09 02:54:07"
"QTR28E","NZAA","OTHH","EMAATS","2024-05-09 11:20:00"
"SJV965","WIMM","WIPP","EJAATS","2024-05-09 02:07:41"
"RJWL27","WIHH","WIBB","EMAATS","2024-05-09 00:13:14"
"SVA826","OEJN","WIII","EJAATS","2024-05-09 15:23:33"
"AXM402","WIEE","WMKK","NO","2024-05-09 01:38:11"
"MAS861","WIMM","WMKK","NO","2024-05-09 03:29:16"
"GIA148","WIII","WIEE","EMAATS","2024-05-09 03:36:27"
"SJV813","WIEE","WIII","EJAATS","2024-05-09 04:09:08"
"SVA835","WMKK","OEJN","NO","2024-05-09 10:07:00"
"GIA184","WIII","WIMM","EMAATS","2024-05-09 03:47:22"
"BTK6848","WIII","WIBB","EMAATS","2024-05-09 03:25:33"
"PAS351","WIEE","WIII","EJAATS","2024-05-09 01:50:20"
"AXM422","WITT","WMKK","NO","2024-05-09 01:48:26"
"AXM75","VRMM","WMKK","NO","2024-05-09 08:30:00"
"AXM347","WAHI","WMKK","EMAATS","2024-05-09 06:08:23"
"AXM349","WAHI","WMKK","EMAATS","2024-05-09 11:48:44"
"RYDER11","WIDO","WIBB","NO","2024-05-09 03:43:24"
"ALK365","WIII","VCBI","EMAATS","2024-05-09 08:42:43"
"MAS712","WIII","WMKK","EMAATS","2024-05-09 03:23:06"
"GIA167","WIEE","WIII","EJAATS","2024-05-09 01:21:16"
"LNI3145","WIEE","WIDD","NO","2024-05-09 02:14:24"
"KCN01","WMSA","WIHH","EJAATS","2024-05-09 08:30:10"
"SJV909","WIEE","WIII","EJAATS","2024-05-09 01:24:08"
"ALK314","VCBI","WMKK","NO","2024-05-09 04:12:00"
"PAS321","WIBB","WIII","EJAATS","2024-05-09 02:37:26"
"ALK364","VCBI","WIII","EJAATS","2024-05-09 05:08:36"
"SVA819","WIII","OEJN","EMAATS","2024-05-09 11:28:42"
"CTV978","WIII","WIMM","EMAATS","2024-05-09 10:09:34"
"GIA821","WMKK","WIII","EJAATS","2024-05-09 05:30:35"
"GIA186","WIII","WIMM","EMAATS","2024-05-09 04:55:29"
"SJV912","WIII","WIBB","EMAATS","2024-05-09 07:04:46"
"SJV862","WIEE","WIMM","NO","2024-05-09 04:16:39"
"SJV810","WIII","WIEE","EMAATS","2024-05-09 07:41:40"
"SJV942","WIII","WIMM","EMAATS","2024-05-09 08:14:44"
"QTR963","WADD","OTHH","EMAATS","2024-05-09 12:58:58"
"LNI144","WIDD","WIEE","NO","2024-05-09 03:20:17"
"ETD472","OMAA","WIII","EJAATS","2024-05-09 13:20:28"
"PAS342","WIII","WITT","EMAATS","2024-05-09 05:02:16"
"QTR957","WIII","OTHH","EMAATS","2024-05-09 12:30:56"
"CTV957","WIEE","WIDD","NO","2024-05-09 02:51:17"
"CTV953","WIEE","WIII","EJAATS","2024-05-09 03:03:12"
"SIA494","WSSS","OMDB","NO","2024-05-09 08:07:00"
"AXM407","WIEE","WMKK","NO","2024-05-09 05:05:51"
"MSR977","HECA","WIII","EJAATS","2024-05-09 14:17:28"
"SJV957","WIMN","WIII","EJAATS","2024-05-09 03:59:34"
"SIA990","WSSS","WIMM","NO","2024-05-09 02:27:00"
"CTV963","WIEE","WIII","EJAATS","2024-05-09 07:34:12"
"CTV938","WIII","WIBB","EMAATS","2024-05-09 12:29:41"
"CTV912","WIII","WIMM","EMAATS","2024-05-09 13:43:10"
"LNI145","WIEE","WIDD","NO","2024-05-09 04:52:24"
"CTV959","WIEE","WIII","EJAATS","2024-05-09 11:22:04"
"QTR967","WIMM","OTHH","NO","2024-05-09 12:51:48"
"BTK6832","WIII","WIMN","EMAATS","2024-05-09 05:32:23"
"GIA146","WIII","WITT","EMAATS","2024-05-09 06:10:27"
"PAS322","WIII","WIBB","EMAATS","2024-05-09 05:36:14"
"SJV789","WICA","WIMM","EMAATS","2024-05-09 09:01:12"
"MAS165","OTHH","WMKK","NO","2024-05-09 11:01:00"
"SJV888","WIII","WIMM","EMAATS","2024-05-09 11:03:00"
"MAS710","WIII","WMKK","EMAATS","2024-05-09 05:42:44"
"AXM406","WMKK","WIEE","NO","2024-05-09 03:33:58"
"GIA175","WIBB","WIII","EJAATS","2024-05-09 03:55:34"
"SJV900","WIII","WIEE","EMAATS","2024-05-09 09:03:07"
"GIA141","WITT","WIII","EJAATS","2024-05-09 05:35:08"
"MAS183","VOMM","WMKK","NO","2024-05-09 09:12:00"
"AXM604","WMKK","YPPH","EJAATS","2024-05-09 06:38:56"
"BTK6849","WIBB","WIII","EJAATS","2024-05-09 05:09:00"
"SJV815","WIEE","WIII","EJAATS","2024-05-09 07:20:08"
"LNI292","WIII","WIBB","EMAATS","2024-05-09 10:48:46"
"LNI302","WIII","WIMM","EMAATS","2024-05-09 12:48:28"
"SJV868","WIII","WIBB","EMAATS","2024-05-09 10:30:09"
"BTK6854","WIII","WIBB","EMAATS","2024-05-09 07:50:05"
"SJV904","WIII","WIEE","EMAATS","2024-05-09 11:34:15"
"SJV816","WIII","WIEE","EMAATS","2024-05-09 12:50:31"
"LNI206","WIII","WIMM","EMAATS","2024-05-09 07:00:04"
"GIA149","WIEE","WIII","EJAATS","2024-05-09 05:32:58"
"GIA118","WIII","WIMM","EMAATS","2024-05-09 08:07:04"
"RRR6701","WSAP","FJDG","NO","2024-05-09 06:59:22"
"MAS156","WMKK","OEJN","NO","2024-05-09 07:42:00"
"XAX701","OEJN","WMKK","NO","2024-05-09 15:06:00"
"GIA1624","WIII","WIEE","EMAATS","2024-05-09 07:57:15"
"SJV903","WIEE","WIII","EJAATS","2024-05-09 07:15:08"
"UAE1QH","NZAA","OMDB","EMAATS","2024-05-09 18:51:55"
"SJV186","WIEE","WMKK","NO","2024-05-09 08:04:01"
"SJV811","WIEE","WIII","EJAATS","2024-05-09 09:31:08"
"ALK315","WMKK","VCBI","NO","2024-05-09 07:30:00"
"UAE417","YSSY","OMDB","EMAATS","2024-05-09 17:55:44"
"AXM10","VOMM","WMKK","NO","2024-05-09 05:10:00"
