"callsign","adep","ades","estTimeOfEntry"
"CTV442","WIII","WAAA","2024-06-02T14:24:06.000Z"
"JSA206","WIII","WSSS","2024-06-02T16:12:03.000Z"
"BTK6182","WIII","WAAA","2024-06-02T15:50:52.000Z"
"AXM354","WIII","WMKK","2024-06-02T14:19:21.000Z"
"THY057","WIII","LTFM","2024-06-02T14:09:01.000Z"
"QFA042","WIII","YSSY","2024-06-02T14:13:10.000Z"
"GIA418","WIII","WADD","2024-06-02T14:15:02.000Z"
"KAL628","WIII","RKSI","2024-06-02T15:06:11.000Z"
"AAR762","WIII","RKSI","2024-06-02T15:26:27.000Z"
"ANA856","WIII","RJTT","2024-06-02T14:43:53.000Z"
"LNI984","WIII","WAAA","2024-06-02T14:45:58.000Z"
"QFA040","WIII","YMML","2024-06-02T14:10:37.000Z"
"CCA476","WIII","ZUTF","2024-06-02T16:03:57.000Z"
"CES5070","WIII","ZSPD","2024-06-02T16:43:18.000Z"
"MAS724","WIII","WMKK","2024-06-02T14:49:42.000Z"
"JAL726","WIII","RJAA","2024-06-02T15:14:27.000Z"
"TMG102","WIII","WAAA","2024-06-02T15:28:38.000Z"
"LNI798","WIII","WAAA","2024-06-02T14:07:12.000Z"
"GIA088","WIII","EHAM","2024-06-02T15:54:01.000Z"
"GIA656","WIII","WAJJ","2024-06-02T16:07:02.000Z"
"GIA664","WIII","WAJJ","2024-06-02T16:48:03.000Z"
"GIA874","WIII","RJTT","2024-06-02T16:45:26.000Z"
"PKMBA","WIII","WAAA","2024-06-02T16:15:25.000Z"
"SJY598","WIII","WAAA","2024-06-02T16:38:49.000Z"
"CTV442","WIII","WAAA","2024-06-09T14:00:22.000Z"
"LNI798","WIII","WAAA","2024-06-09T14:12:51.000Z"
"CTV888","WIII","WIPP","2024-06-09T14:02:33.000Z"
"CTV9720","WIII","WARR","2024-06-09T14:15:15.000Z"
"LNI984","WIII","WAAA","2024-06-09T14:45:55.000Z"
"JSA206","WIII","WSSS","2024-06-09T14:57:26.000Z"
"THY057","WIII","LTFM","2024-06-09T14:05:42.000Z"
"AXM354","WIII","WMKK","2024-06-09T14:11:09.000Z"
"BTK6182","WIII","WAAA","2024-06-09T15:35:53.000Z"
"KAL628","WIII","RKSI","2024-06-09T15:27:41.000Z"
"QFA040","WIII","YMML","2024-06-09T14:18:18.000Z"
"ANA856","WIII","RJTT","2024-06-09T14:50:21.000Z"
"AAR762","WIII","RKSI","2024-06-09T15:01:33.000Z"
"GIA656","WIII","WAJJ","2024-06-09T16:01:13.000Z"
"CCA476","WIII","ZUTF","2024-06-09T15:44:19.000Z"
"JAL726","WIII","RJAA","2024-06-09T15:15:57.000Z"
"CES5070","WIII","ZSPD","2024-06-09T16:28:29.000Z"
"GIA088","WIII","EHAM","2024-06-09T15:49:58.000Z"
"GIA664","WIII","WAJJ","2024-06-09T16:31:25.000Z"
"GIA874","WIII","RJTT","2024-06-09T16:36:19.000Z"
"BTK6578","WIII","WARR","2024-06-09T14:33:42.000Z"
"OEY100","WIII","WIDD","2024-06-09T16:38:05.000Z"
"PKMBS","WIII","WAAA","2024-06-09T15:46:56.000Z"
"JSA206","WIII","WSSS","2024-06-16T16:01:16.000Z"
"THY057","WIII","LTFM","2024-06-16T14:12:09.000Z"
